Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,91.0,0.7678955929957763,0.7700466255674736,-0.0021510325716973533,0.0377361200018145,0.0014240147527913442,0.04360936545431285,-0.46588737701147426,0.06229510791463272,0.045817458203271655,0.29081804181703136,0.38595644216329966,,,,,,,,
2,x,91.5,0.7223996384747533,0.7689535071697676,-0.04655386869501432,0.03787166125576805,0.0014342627262716426,0.0375364902973625,-0.4685858637330797,0.08326465340735242,0.046053194947910034,0.2868007218210866,0.3570954158694953,,,,,,,,
2,x,92.0,0.7461654319783964,0.7678599452197943,-0.021694513241397928,0.03782793374333689,0.0014309525712902858,0.05011617283610757,-0.4650023621877383,0.08495946783200586,0.046060071718957755,0.2845409510953056,0.36890323106969225,,,,,,,,
2,x,92.5,0.8396582283329402,0.7667663341671849,0.07289189416575537,0.03842728543150538,0.0014766562656343854,0.03346890988977616,-0.47934230520204096,0.0956747682221493,0.04682987989235629,0.304996354916089,0.28543919341133844,,,,,,,,
2,x,93.0,0.7764717174948382,0.7656743212958846,0.01079739619895359,0.03836729517365314,0.001472049338942228,0.037794681869665135,-0.4798358497119716,0.09547460651641822,0.046828860909857405,0.31432139581598134,0.3093036566114342,,,,,,,,
2,x,93.5,0.7217627872728855,0.7645822134969233,-0.04281942622403789,0.038592601295751636,0.0014893888747728506,0.03456280817907672,-0.4925629464297976,0.10820649377560033,0.04719669762777771,0.3334008998539191,0.2619842260630454,,,,,,,,
2,x,94.0,0.7788502819317754,0.7634898784708839,0.015360403460891514,0.038620137248822656,0.0014915150011178993,0.03159838149718721,-0.4905550833764571,0.10564727134493691,0.04728178681922044,0.31443365524994693,0.24433260833738402,,,,,,,,
2,x,94.5,0.7375418257932429,0.7623991490314155,-0.02485732323817258,0.03853598777376882,0.00148502235370006,0.028587866792708586,-0.4787760942278299,0.08730936331854001,0.047277800218442134,0.35301852001867007,0.2891606758682633,,,,,,,,
2,x,95.0,0.7671622263513042,0.7613098396403576,0.005852386710946567,0.038542661774305084,0.0014855367766484784,0.02756893143418665,-0.47741933504036715,0.08805966247837722,0.04734817803872908,0.3484905081525572,0.28472591468741304,,,,,,,,
2,x,95.5,0.7554605994780332,0.7602202987195724,-0.004759699241539184,0.03851322135249416,0.0014832682189462121,0.027470931009124528,-0.4749187981818132,0.09141050555879013,0.047370431371119084,0.34038019364850425,0.29031551608620954,,,,,,,,
2,x,96.0,0.7629994602271818,0.7591315875445441,0.003867872682637663,0.03851673661947023,0.001483538999813639,0.027308609668462106,-0.4748236399190034,0.09200615357214108,0.0474374853243168,0.33659246572103363,0.28737104509821404,,,,,,,,
2,x,96.5,0.7612137094157638,0.7580452119472895,0.0031684974684743628,0.03846884788640105,0.0014798522577070628,0.029516341552929898,-0.4799208487788636,0.09186775209967628,0.04745276931256163,0.34851474442024366,0.3091129936928919,,,,,,,,
2,x,97.0,0.7748939037485487,0.7569597765784708,0.017934127170077918,0.03848818209448028,0.0014813401609378724,0.03269575978295483,-0.4802332250794555,0.09164176024978853,0.04752213535093696,0.32273457539705575,0.2903189195431181,,,,,,,,
2,x,97.5,0.8101594645669485,0.7558744243272149,0.054285040239733684,0.03880793394036261,0.001506055736719548,0.04157905454923181,-0.47367363364294646,0.09289443391697023,0.04796488423986598,0.3179734931326784,0.21214087374619597,,,,,,,,
2,x,98.0,0.7500151526694077,0.75479096363122,-0.0047758109618123434,0.038792042677541834,0.0015048225750962272,0.039217391981016245,-0.47494882396192223,0.09430539324269574,0.04800674157161522,0.31251997544704585,0.21484575348622892,,,,,,,,
2,x,98.5,0.7571231114460754,0.7537105174975889,0.0034125939484864753,0.0387900858834668,0.0015046707628467303,0.03866277560604273,-0.4698496116303727,0.0938034618705655,0.0480646733715823,0.304919280992625,0.21227890905137747,,,,,,,,
2,x,99.0,0.7385581065906155,0.7526307560421086,-0.014072649451493113,0.038794191050810174,0.00150498925928676,0.036824797076229245,-0.4683847327045382,0.09087301913429069,0.04813671860103201,0.3056864732714871,0.2113325144805216,,,,,,,,
2,x,99.5,0.7224626426476861,0.7515516279323142,-0.02908898528462811,0.038856287596492026,0.0015098110857812998,0.04178038795725601,-0.4722274348533747,0.07481618538748307,0.04828633668246652,0.30932464757026473,0.19618369529899296,2.2459646725528634e-11,0.9999999999376148,3.9925618781917304e-11,0.00039188696916931764,"{'sigma': 0.13699605594455166, 'lam': -6.2831853071793375}","{'sigma': 0.03422890902947828, 'mu': -0.7234498410717047, 'w0': 3.379619334602184, 'delta': 1.503788949867331, 'psi': 0.25}",{'sigma': 0.019360923666981132},0.0002137565286378097
2,x,100.0,0.6818159009692316,0.7504753897712702,-0.06865948880203854,0.03939232558885323,0.001551755315298221,0.0568759163741617,-0.4579424305938872,0.07617228557624589,0.0490732894991471,0.31078328220223705,0.14046777142848094,,,,,,,,
2,x,100.5,0.7621142680105293,0.7494011905238036,0.012713077486725677,0.03934903136892633,0.0015483462696727478,0.048081564244732165,-0.4679406395933761,0.08502393975790895,0.04906407237446412,0.2853120196357078,0.1418042244727869,,,,,,,,
2,x,101.0,0.7508470436527684,0.7483278938605405,0.0025191497922278927,0.03933125285511495,0.001546947451152988,0.04560594311183891,-0.4628383970864914,0.08268540445877293,0.049099646052574726,0.2735432244295419,0.1428076031130276,,,,,,,,
2,x,101.5,0.6980032324990749,0.7472575915846982,-0.049254359085623256,0.03945084004606403,0.0015563687803401294,0.043622861618195945,-0.45720279984896384,0.08238839978092241,0.0493235140540215,0.2694574857854885,0.12214069077757342,,,,,,,,
2,x,102.0,0.7460225309885841,0.7461904523815417,-0.0001679213929576262,0.03944993158287214,0.0015562971018932925,0.04420551406513588,-0.45854564020220123,0.08033953107986941,0.049387927004407625,0.26647670299975373,0.12134155252007495,,,,,,,,
2,x,102.5,0.8343594681853064,0.7451241112479658,0.08923535693734053,0.04019150537465172,0.0016153571042806583,0.051722983270816245,-0.46500429288100636,0.0835915425808587,0.05035887558980717,0.31942327428307726,0.1286622361263753,,,,,,,,
2,x,103.0,0.7212259234741061,0.7440594394635599,-0.022833515989453823,0.04017699003882094,0.0016141905285795173,0.032090791343547254,-0.471487654071197,0.08314792532559408,0.05040842886621703,0.31852697997338864,0.13198238562022568,,,,,,,,
2,x,103.5,0.6304844931456751,0.7429985534535448,-0.1125140603078697,0.04153971110218298,0.001725547598452824,0.03933912276753639,-0.5032320905140807,0.12132039295389267,0.0522385839797728,0.14959634688105347,0.29401548709003666,,,,,,,,
2,x,104.0,0.777854683148019,0.7419406413323344,0.03591404181568458,0.04159791712783346,0.0017303867093741,0.015622162220922447,-0.5067631396280446,0.12151344457597187,0.0523397662868828,0.11088671977010944,0.27027969872835766,,,,,,,,
2,x,104.5,0.8729515378737561,0.7408838827612503,0.13206765511250584,0.043657327841909045,0.0019059622742959267,0.04198243588361127,-0.5507373121233125,0.18109362488283193,0.054922296237431265,0.3007781436174331,0.5596633450146086,,,,,,,,
2,x,105.0,0.7092996259237785,0.7398296583900399,-0.030530032466261403,0.04376695349863405,0.001915546218551595,0.018390581880640442,-0.5534554190447605,0.1845703221871312,0.05515743386792501,0.31652473744073867,0.5348939678298843,,,,,,,,
2,x,105.5,0.67844061637487,0.7387792534913372,-0.06033863711646725,0.04407086406465534,0.0019422410594053291,0.027866295427650335,-0.5682511986791116,0.23561103310209974,0.055680764531614135,0.3431812949825816,0.49818062290575305,,,,,,,,
2,x,106.0,0.673807612500979,0.7377310542253575,-0.06392344172437847,0.044520728687271326,0.001982095282845624,0.04669913521227836,-0.5515960519875761,0.21949722330918667,0.05637179606333461,0.3470307809355996,0.4178736334248352,,,,,,,,
2,x,106.5,0.7398284340658892,0.7366848663697123,0.003143567696176852,0.044489208296705524,0.001979289654867652,0.046178776441416984,-0.5524026168902764,0.20829921003682147,0.05641863828938443,0.3558964299723918,0.43176226120387745,,,,,,,,
2,x,107.0,0.7131861055614396,0.7356422878683895,-0.0224561823069499,0.04451053000836521,0.0019811872816255798,0.03905646759505071,-0.5436083236000466,0.21075129023717248,0.056527238311200316,0.3583035762390488,0.4270769723651954,,,,,,,,
2,x,107.5,0.6994165202943211,0.7346027947856499,-0.03518627449132883,0.04367641265418036,0.0019076290223382461,0.027790576568481214,-0.5238793168359562,0.22606803445987803,0.05550358850002158,0.42877038869939715,0.4757919639660982,,,,,,,,
2,x,108.0,0.7701785062829793,0.7335656339372327,0.03661287234574662,0.04371379219184474,0.0019108956277917866,0.035693705673710004,-0.5281042937096846,0.21230032354829,0.05557825295454874,0.389423901031119,0.43870753099093146,,,,,,,,
2,x,108.5,0.7739745563199205,0.7325315399762239,0.041443016343696626,0.04313987128890995,0.0018610484948237169,0.047126511778614884,-0.5430081414811393,0.20519123619565888,0.05495207258533881,0.3729849208127337,0.5160927082460455,,,,,,,,
2,x,109.0,0.7621872288249137,0.7315010318945554,0.030686196930358345,0.043249984979287524,0.0018705612007085966,0.05401807141383062,-0.5328895752005967,0.20035338037217104,0.055142343985136975,0.34793803774190357,0.46960242211106173,,,,,,,,
2,x,109.5,0.7101006812117272,0.7304732380359281,-0.020372556824200916,0.04329530146230779,0.0018744831287121112,0.05033172329678609,-0.5355438989354774,0.2041031660062348,0.05529232689456365,0.361900847434926,0.46293990782464045,3.1889884067751736e-20,1.0,7.449952088323322e-20,0.0007345217810026581,"{'sigma': 0.14372875293826703, 'lam': -6.283185290862979}","{'sigma': 0.030572279119058132, 'mu': -0.5405447727998576, 'w0': 3.401576517877192, 'delta': 1.9999999999730695, 'psi': 0.25}",{'sigma': 0.020362018172920944},0.0002670988294555122
2,x,110.0,0.6904647398626852,0.7294477960943968,-0.03898305623171161,0.043451400455858845,0.00188802420157541,0.05284736777970199,-0.5380615892365369,0.19687406644933592,0.05560306514695494,0.38521073020519886,0.43587738466338677,,,,,,,,
2,x,110.5,0.7675460108292107,0.7284261628130635,0.03911984801614721,0.04356768083559931,0.0018981428133926473,0.046689554300655925,-0.5378563515031775,0.21145414887851469,0.055817840635869094,0.377472170954855,0.39934853847389906,,,,,,,,
2,x,111.0,0.7716700248219339,0.7274082338966047,0.044261790925329225,0.043763493344987546,0.0019152433497567692,0.053439130234661444,-0.5464616536700017,0.22013480159426158,0.05610104538327711,0.34054225109323094,0.32752471048190973,,,,,,,,
2,x,111.5,0.6801315697341282,0.7263930647977128,-0.04626149506358457,0.043925677329872355,0.001929465128888062,0.038049669662309764,-0.5608604875401537,0.23084348587011438,0.056400845805095634,0.34080406257101914,0.2949135959812683,,,,,,,,
2,x,112.0,0.724105318197531,0.7253807738806325,-0.0012754556831015007,0.0438247938072091,0.0019206125522443927,0.03148751077747976,-0.556553907862774,0.23998323862795562,0.05632832553890144,0.3262642353686538,0.31485552748651063,,,,,,,,
2,x,112.5,0.7370048536692785,0.7243726990500352,0.012632154619243274,0.0436182721353607,0.001902553664074384,0.03740285753481029,-0.551964426088899,0.24082915105246802,0.05609947998207056,0.3018753868788762,0.3516021023343604,,,,,,,,
2,x,113.0,0.6603325864825399,0.7233680631751324,-0.06303547669259246,0.044003227913622746,0.0019362840668182277,0.02766426045276054,-0.5568447817944558,0.22959471765901382,0.056737087457964734,0.3226016063546129,0.30217615164629785,,,,,,,,
2,x,113.5,0.7690460150249743,0.7223664633721889,0.04667955165278537,0.0440602209585034,0.0019413030709121424,0.0009883810934940129,-0.5506576801707764,0.21338085650110505,0.056885086930246485,0.32145446563716185,0.2885319336730175,,,,,,,,
2,x,114.0,0.7713274152571046,0.7213683993302262,0.04995901592687835,0.044075922842670444,0.0019426869744330383,0.016050058055202876,-0.5528590596680137,0.2253302130201758,0.056983127187096715,0.32138429986471767,0.28522369497161715,,,,,,,,
2,x,114.5,0.6426351569304454,0.7203744048258077,-0.07773924789536235,0.04473969530693393,0.0020016403361572863,-0.006434022399822882,-0.560002505795495,0.21572459782160455,0.05797215243676235,0.3005154183868581,0.20224108112779696,,,,,,,,
2,x,115.0,0.7361890799944821,0.7193839027652248,0.01680517722925734,0.044567622583085525,0.0019862729827083547,-0.0103412095929334,-0.5658650210020794,0.21241940128795736,0.05778396877187211,0.2721148939377623,0.22830186083411383,,,,,,,,
2,x,115.5,0.7432722397328542,0.7183972345053419,0.024875005227512292,0.04462121879260616,0.001991053166537629,-0.0053134174159619706,-0.5658203738216934,0.21519469686007545,0.057924355982094916,0.2642971568369555,0.2103208793105215,,,,,,,,
2,x,116.0,0.7503318269289438,0.7174143947000988,0.03291743222884502,0.044543782928369725,0.0019841485975697223,-0.0035054547741187997,-0.5605701353574141,0.22661117375100204,0.057847621681489554,0.2268938643925949,0.21077288745595027,,,,,,,,
2,x,116.5,0.7830421988863331,0.7164354872073713,0.06660671167896182,0.045017482311391306,0.002026573713656429,0.008207628378776097,-0.5454838154828074,0.19281093583443681,0.058484815794189064,0.20006755678260654,0.10792084693859076,,,,,,,,
2,x,117.0,0.6979393256710985,0.7154605569098827,-0.01752123123878424,0.04503287240392679,0.002027959596948351,-0.0009249904876407685,-0.5483617726855984,0.19675033496245514,0.05861083431085683,0.2211132454813642,0.11013027935601971,,,,,,,,
2,x,117.5,0.6318770155167008,0.7144899875919217,-0.08261297207522089,0.045594296587762484,0.0020788398813328494,0.003160007202943713,-0.5558782922108975,0.1844320675839391,0.059521066976262624,0.2260859492036026,0.08887459039008437,,,,,,,,
2,x,118.0,0.6572461048659299,0.7135236797111627,-0.05627757484523277,0.04590283730550306,0.0021070704726954834,0.028975704875097954,-0.5461797987012861,0.17497824941954343,0.06006379502339215,0.2507395198040679,0.042359341754900616,,,,,,,,
2,x,118.5,0.7744548402947451,0.7125615063775874,0.06189333391715768,0.046098809595017005,0.0021251002460776322,0.00044085853934889505,-0.5608807142597728,0.1944767177733808,0.060318239097916566,0.2117454812903546,-0.007572650855432793,,,,,,,,
2,x,119.0,0.7808145291533427,0.7116037819774819,0.06921074717586084,0.04630271202909084,0.002143941141248913,0.019271687202818855,-0.5785745739663318,0.18173555941679476,0.06057225863576201,0.17804739682529658,-0.049861312306191875,,,,,,,,
2,x,119.5,0.6694476813454123,0.7106505825739897,-0.04120290122857739,0.04649279698152357,0.002161580171165167,0.004868039692008186,-0.5831871064455992,0.1952354886485633,0.06093444303917588,0.19218666333493123,-0.08604255780578557,4.958741257040467e-25,1.0,1.757131088493041e-24,0.0007725842921473053,"{'sigma': 0.14537147357690822, 'lam': -6.283185298166148}","{'sigma': 0.03174588550364299, 'mu': -0.5534219704862839, 'w0': 3.434965530999574, 'delta': 1.9999997754191359, 'psi': 0.25}",{'sigma': 0.020712027321289274},0.00028093974259902027
2,x,120.0,0.6879784098044949,0.7097016315186767,-0.02172322171418184,0.04650008908044381,0.0021622582844892098,0.010034454912577293,-0.5867105778207901,0.21130905444420112,0.061029790888554356,0.19288934537853417,-0.08751633799354044,,,,,,,,
2,x,120.5,0.768941260013503,0.7087578916355753,0.060183368377927704,0.046873316177796616,0.0021971077695036897,0.004504467413357543,-0.5915974558761247,0.22470122891381672,0.06156287076793802,0.17527029348510362,-0.16328643744231333,,,,,,,,
2,x,121.0,0.6812473391998741,0.7078194021222008,-0.026572062922326722,0.04690475996267549,0.002200056507156206,-0.002259723807717092,-0.5886710219917414,0.21000285826002302,0.06169436076701903,0.17764905166743655,-0.16940374723980475,,,,,,,,
2,x,121.5,0.6513932773081748,0.7068856473999269,-0.05549237009175212,0.04723729468489315,0.0022313620091474343,0.0016617045663091324,-0.5989495664794565,0.22616097146759861,0.06227152095419851,0.19837183583133183,-0.21836916310876953,,,,,,,,
2,x,122.0,0.6800407187062132,0.7059568945639003,-0.02591617585768713,0.04655713827407884,0.002167567124271697,-0.007696232410998558,-0.589908380140343,0.20923398038442734,0.061549091739363224,0.21882628350105596,-0.13628860772605308,,,,,,,,
2,x,122.5,0.7235672977266908,0.7050337529414252,0.018533544785265588,0.04641351897310148,0.002154214743466451,-0.002259009035769003,-0.5860780824819484,0.2077207302431747,0.06146237433672417,0.22894195023926792,-0.10138259499173832,,,,,,,,
2,x,123.0,0.710668745770279,0.7041161365925426,0.006552609177736479,0.046242218405654886,0.0021383427630762876,-0.018053099591084604,-0.5816647893064119,0.20007229876913868,0.06128222277330149,0.20688966026361919,-0.07231070918631585,,,,,,,,
2,x,123.5,0.6890015053484414,0.7032039346154804,-0.014202429267038963,0.045475029533651,0.0020679783110864303,0.006576395741733799,-0.5802275571497785,0.20969217210931443,0.060292923834988556,0.23556699882762105,-0.006747734421858803,,,,,,,,
2,x,124.0,0.6610887728886246,0.7022977192619818,-0.04120894637335726,0.045242941232157045,0.002046923731336416,-0.00042828100147073133,-0.5746462714685114,0.21065214383378866,0.060150383795045136,0.2754099044877632,0.0521867644721249,,,,,,,,
2,x,124.5,0.7389417335915089,0.701397909513555,0.03754382407795398,0.04528505989544632,0.0020507366497341606,-0.0016937907295292258,-0.5780546736592184,0.22762533003427107,0.06028576511956024,0.273278545658148,0.04159505286466026,,,,,,,,
2,x,125.0,0.7381726398752849,0.7005043866888727,0.037668253186412204,0.04526767909838566,0.0020491627709544216,0.007115138349246834,-0.5806392527456761,0.22759653619957876,0.06028392743119972,0.23409293532586156,0.027075423888127666,,,,,,,,
2,x,125.5,0.6299393867439863,0.6996169787558721,-0.06967759201188584,0.04579496840282235,0.0020971791310154977,-0.006451592896501763,-0.5884500810362703,0.22933878011157185,0.06113466103017466,0.24179307470732134,-0.04050801123959995,,,,,,,,
2,x,126.0,0.6534675971339045,0.6987356443370238,-0.04526804720311939,0.0459786616330432,0.0021140373255658785,0.014183606385789355,-0.5917673967162598,0.23450453944856375,0.06151591252598372,0.2700564279959174,-0.06563106244360746,,,,,,,,
2,x,126.5,0.744886164035678,0.6978613945706388,0.047024769465039196,0.04571845820951384,0.0020901774210550636,0.0018779837696210973,-0.6013459175762894,0.2516683286847783,0.061157936570585415,0.24242476927263823,-0.06336581006533822,,,,,,,,
2,x,127.0,0.7119639972466844,0.6969944501090076,0.01496954713767673,0.04573812992451255,0.0020919765289915907,0.00554652729303002,-0.6016993315500798,0.25354943338515706,0.06125142087886707,0.2281529830738279,-0.07305007772848958,,,,,,,,
2,x,127.5,0.6778164298190613,0.6961347185626333,-0.018318288743571998,0.045765873521674126,0.002094515179201873,0.002964030596271001,-0.6038489950157029,0.2563206034968273,0.06139619573290733,0.24549285747756097,-0.07414339803943364,,,,,,,,
