Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,AIC fold,AIC hopf,AIC null,Coherence factor,Params fold,Params hopf,Params null,Smax
2,x,168.0,0.5179886486827678,,,,,,,,,,,,,,,,,,
2,x,168.5,0.6175873116128691,,,,,,,,,,,,,,,,,,
2,x,169.0,0.8329478940237763,,,,,,,,,,,,,,,,,,
2,x,169.5,0.607655373507876,,,,,,,,,,,,,,,,,,
2,x,170.0,0.40640261983229653,,,,,,,,,,,,,,,,,,
2,x,170.5,0.7904696754997389,,,,,,,,,,,,,,,,,,
2,x,171.0,0.9109713020498631,,,,,,,,,,,,,,,,,,
2,x,171.5,0.5387641242368948,,,,,,,,,,,,,,,,,,
2,x,172.0,0.468607505889812,,,,,,,,,,,,,,,,,,
2,x,172.5,0.8201930985007708,,,,,,,,,,,,,,,,,,
2,x,173.0,0.79256203149365,,,,,,,,,,,,,,,,,,
2,x,173.5,0.45987708704062796,,,,,,,,,,,,,,,,,,
2,x,174.0,0.5410055094011978,,,,,,,,,,,,,,,,,,
2,x,174.5,0.9067209542567766,,,,,,,,,,,,,,,,,,
2,x,175.0,0.7103490067169776,,,,,,,,,,,,,,,,,,
2,x,175.5,0.4007429767724456,,,,,,,,,,,,,,,,,,
2,x,176.0,0.6038868619705636,,,,,,,,,,,,,,,,,,
2,x,176.5,0.929628980467207,,,,,,,,,,,,,,,,,,
2,x,177.0,0.6141072148268815,,,,,,,,,,,,,,,,,,
2,x,177.5,0.42407760610319517,,,,,,,,,,,,,,,,,,
2,x,178.0,0.838931114410452,,,,,,,,,,,,,,,,,,
2,x,178.5,0.8934294285421653,,,,,,,,,,,,,,,,,,
2,x,179.0,0.4998723041955184,,,,,,,,,,,,,,,,,,
2,x,179.5,0.4702896968957558,,,,,,,,,,,,,,,,,,
2,x,180.0,0.8995903636599372,,,,,,,,,,,,,,,,,,
2,x,180.5,0.7847149784954083,,,,,,,,,,,,,,,,,,
2,x,181.0,0.3697576277433263,,,,,,,,,,,,,,,,,,
2,x,181.5,0.6756012222653368,,,,,,,,,,,,,,,,,,
2,x,182.0,0.9445565411904542,,,,,,,,,,,,,,,,,,
2,x,182.5,0.5556669358519893,,,,,,,,,,,,,,,,,,
2,x,183.0,0.32612692129531534,,,,,,,,,,,,,,,,,,
2,x,183.5,0.9231891209581045,,,,,,,,,,,,,,,,,,
2,x,184.0,0.9898629885856626,,,,,,,,,,,,,,,,,,
2,x,184.5,0.43455860485906295,,,,,,,,,,,,,,,,,,
2,x,185.0,0.34018142582693917,,,,,,,,,,,,,,,,,,
2,x,185.5,0.9996572169829888,,,,,,,,,,,,,,,,,,
2,x,186.0,0.8442301910954556,,,,,,,,,,,,,,,,,,
2,x,186.5,0.3084295692039135,,,,,,,,,,,,,,,,,,
2,x,187.0,0.5756407120896055,,,,,,,,,,,,,,,,,,
2,x,187.5,1.1190878005680092,,,,,,,,,,,,,,,,,,
2,x,188.0,0.6860168151299575,,,,,,,,,,,,,,,,,,
2,x,188.5,0.2616175541713991,,,,,,,,,,,,,,,,,,
2,x,189.0,0.7996859797221061,,,,,,,,,,,,,,,,,,
2,x,189.5,1.0591835637440443,,,,,,,,,,,,,,,,,,
2,x,190.0,0.6239141137888776,,,,,,,,,,,,,,,,,,
2,x,190.5,0.36950107977241736,,,,,,,,,,,,,,,,,,
2,x,191.0,0.7214304617410503,,,,,,,,,,,,,,,,,,
2,x,191.5,0.8445810670439308,,,,,,,,,,,,,,,,,,
2,x,192.0,0.4702041977438211,,,,,,,,,,,,,,,,,,
2,x,192.5,0.43115015317194577,,,,,,,,,,,,,,,,,,
2,x,193.0,0.8280036569246482,,,,,,,,,,,,,,,,,,
2,x,193.5,0.7297773026456238,,,,,,,,,,,,,,,,,,
2,x,194.0,0.3636047323633239,,,,,,,,,,,,,,,,,,
2,x,194.5,0.6354163386394635,,,,,,,,,,,,,,,,,,
2,x,195.0,1.0074143482286975,,,,,,,,,,,,,,,,,,
2,x,195.5,0.5962185458513483,,,,,,,,,,,,,,,,,,
2,x,196.0,0.257485116624804,,,,,,,,,,,,,,,,,,
2,x,196.5,0.8864259565516726,,,,,,,,,,,,,,,,,,
2,x,197.0,1.0504258344609612,,,,,,,,,,,,,,,,,,
2,x,197.5,0.5825122396170473,,,,,,,,,,,,,,,,,,
2,x,198.0,0.30681496523844487,,,,,,,,,,,,,,,,,,
2,x,198.5,0.8327065986294183,,,,,,,,,,,,,,,,,,
2,x,199.0,1.002337987584908,,,,,,,,,,,,,,,,,,
2,x,199.5,0.507903354039881,,,,,,,,,,,,,,,,,,
2,y,0.0,0.3981467309902326,0.41888716458633757,-0.020740433596104946,,,,,,,,,,,,,,,,
2,y,0.5,0.4025947269339501,0.41889046210658953,-0.016295735172639436,,,,,,,,,,,,,,,,
2,y,1.0,0.41082146693178073,0.4188972154199015,-0.00807574848812076,,,,,,,,,,,,,,,,
2,y,1.5,0.4142018754640683,0.41890733169355143,-0.0047054562294831515,,,,,,,,,,,,,,,,
2,y,2.0,0.42011829527882455,0.4189206874766191,0.0011976078022054581,,,,,,,,,,,,,,,,
2,y,2.5,0.4276459002174475,0.418937479379744,0.008708420837703512,,,,,,,,,,,,,,,,
2,y,3.0,0.42023230076568957,0.41895755516228117,0.0012747456034084004,,,,,,,,,,,,,,,,
2,y,3.5,0.4235340688766666,0.4189808653803485,0.004553203496318103,,,,,,,,,,,,,,,,
2,y,4.0,0.41950318176982787,0.41900736890141604,0.0004958128684118268,,,,,,,,,,,,,,,,
2,y,4.5,0.40865630530731595,0.419037109012826,-0.010380803705510033,,,,,,,,,,,,,,,,
2,y,5.0,0.41755825925213297,0.4190701474658475,-0.0015118882137145073,,,,,,,,,,,,,,,,
2,y,5.5,0.4177831638511115,0.4191061970871961,-0.0013230332360845698,,,,,,,,,,,,,,,,
2,y,6.0,0.4274191468254655,0.41914535622821675,0.008273790597248754,,,,,,,,,,,,,,,,
2,y,6.5,0.4374399480360009,0.41918752892464345,0.018252419111357443,,,,,,,,,,,,,,,,
2,y,7.0,0.4282021933526048,0.41923271513511157,0.00896947821749322,,,,,,,,,,,,,,,,
2,y,7.5,0.4266111346488098,0.41928080134984425,0.007330333298965541,,,,,,,,,,,,,,,,
2,y,8.0,0.41992455457986305,0.41933159935385683,0.0005929552260062199,,,,,,,,,,,,,,,,
2,y,8.5,0.4082740924895924,0.4193851882337809,-0.011111095744188504,,,,,,,,,,,,,,,,
2,y,9.0,0.3989470958939722,0.4194415096286998,-0.0204944137347276,,,,,,,,,,,,,,,,
2,y,9.5,0.43958957137191534,0.41950036927631845,0.020089202095596892,,,,,,,,,,,,,,,,
2,y,10.0,0.4313076175929388,0.41956165551504837,0.011745962077890415,,,,,,,,,,,,,,,,
2,y,10.5,0.40206706767158973,0.4196253625055491,-0.017558294833959376,,,,,,,,,,,,,,,,
2,y,11.0,0.406075049374204,0.41969154447479823,-0.013616495100594206,,,,,,,,,,,,,,,,
2,y,11.5,0.4110668844749612,0.41976002004562313,-0.008693135570661925,,,,,,,,,,,,,,,,
2,y,12.0,0.40481560532176447,0.41983050338392314,-0.015014898062158666,,,,,,,,,,,,,,,,
2,y,12.5,0.40689309455875333,0.4199030448219696,-0.013009950263216274,,,,,,,,,,,,,,,,
2,y,13.0,0.3987304074658564,0.4199777389138202,-0.021247331447963758,,,,,,,,,,,,,,,,
2,y,13.5,0.4208907961893023,0.42005425447607847,0.0008365417132238373,,,,,,,,,,,,,,,,
2,y,14.0,0.41890177938778994,0.42013237249456153,-0.0012305931067715936,,,,,,,,,,,,,,,,
2,y,14.5,0.4209204444366339,0.4202122104458114,0.0007082339908224822,,,,,,,,,,,,,,,,
2,y,15.0,0.4217737536426049,0.4202936806895627,0.0014800729530421997,,,,,,,,,,,,,,,,
2,y,15.5,0.4287920929879633,0.42037671763605544,0.008415375351907839,,,,,,,,,,,,,,,,
2,y,16.0,0.4170676013386443,0.4204609328986026,-0.0033933315599583014,,,,,,,,,,,,,,,,
2,y,16.5,0.3868664988261715,0.4205463987100445,-0.03367989988387299,,,,,,,,,,,,,,,,
2,y,17.0,0.4149873142274627,0.4206330962210808,-0.005645781993618093,,,,,,,,,,,,,,,,
2,y,17.5,0.4490152941834742,0.4207207183450474,0.028294575838426816,,,,,,,,,,,,,,,,
2,y,18.0,0.43338324403659506,0.4208092237570827,0.012574020279512377,,,,,,,,,,,,,,,,
2,y,18.5,0.41776900003400014,0.42089850332676093,-0.0031295032927607935,,,,,,,,,,,,,,,,
2,y,19.0,0.41485641526307027,0.42098853911359946,-0.006132123850529192,,,,,,,,,,,,,,,,
2,y,19.5,0.41099365575348645,0.421079070068971,-0.010085414315484542,,,,,,,,,,,,,,,,
2,y,20.0,0.4416892479149178,0.421169852566521,0.020519395348396807,,,,,,,,,,,,,,,,
2,y,20.5,0.4240142206929718,0.4212611114497351,0.0027531092432366844,,,,,,,,,,,,,,,,
2,y,21.0,0.42538317722191865,0.4213526731785999,0.004030504043318728,,,,,,,,,,,,,,,,
2,y,21.5,0.4276312420804709,0.4214443134512485,0.006186928629222377,,,,,,,,,,,,,,,,
2,y,22.0,0.42027130840951094,0.4215359152116339,-0.0012646068021229806,,,,,,,,,,,,,,,,
2,y,22.5,0.4440031376951888,0.4216273596447063,0.022375778050482464,,,,,,,,,,,,,,,,
2,y,23.0,0.4111891972487979,0.42171874365187706,-0.010529546403079182,,,,,,,,,,,,,,,,
2,y,23.5,0.40843696271275204,0.42180982809742873,-0.013372865384676691,,,,,,,,,,,,,,,,
2,y,24.0,0.4274958815240643,0.4219003545501581,0.005595526973906195,,,,,,,,,,,,,,,,
2,y,24.5,0.4242456810626464,0.4219903491928313,0.0022553318698150804,,,,,,,,,,,,,,,,
2,y,25.0,0.4236862286846483,0.4220797747085678,0.0016064539760805019,,,,,,,,,,,,,,,,
2,y,25.5,0.4255943927513345,0.4221685897678392,0.003425802983495263,,,,,,,,,,,,,,,,
2,y,26.0,0.40824930823537714,0.42225655905769616,-0.014007250822319017,,,,,,,,,,,,,,,,
2,y,26.5,0.42589891038298294,0.42234345816457686,0.0035554522184060855,,,,,,,,,,,,,,,,
2,y,27.0,0.4285952719434235,0.42242952077980944,0.006165751163614064,,,,,,,,,,,,,,,,
2,y,27.5,0.4329100071393001,0.4225144677142902,0.010395539425009925,,,,,,,,,,,,,,,,
2,y,28.0,0.4237565533959256,0.42259818915193303,0.0011583642439925712,,,,,,,,,,,,,,,,
2,y,28.5,0.42041008415243225,0.42268071312981587,-0.0022706289773836152,,,,,,,,,,,,,,,,
2,y,29.0,0.42656341167763706,0.42276192805758595,0.003801483620051116,,,,,,,,,,,,,,,,
2,y,29.5,0.4420502647868504,0.42284169575126557,0.01920856903558482,,,,,,,,,,,,,,,,
2,y,30.0,0.41165219912219064,0.422920013400946,-0.01126781427875534,,,,,,,,,,,,,,,,
2,y,30.5,0.4038127396828897,0.42299676365967975,-0.019184023976790032,,,,,,,,,,,,,,,,
2,y,31.0,0.4159033109907913,0.42307201843730347,-0.007168707446512157,,,,,,,,,,,,,,,,
2,y,31.5,0.4416194535714918,0.4231454779448572,0.01847397562663461,,,,,,,,,,,,,,,,
2,y,32.0,0.428137943744383,0.42321730775897204,0.004920635985410982,,,,,,,,,,,,,,,,
2,y,32.5,0.4130270706564765,0.4232874612003877,-0.010260390543911202,,,,,,,,,,,,,,,,
2,y,33.0,0.4313083245847137,0.42335568853393896,0.00795263605077473,,,,,,,,,,,,,,,,
2,y,33.5,0.4487536927444802,0.4234219254998087,0.025331767244671455,,,,,,,,,,,,,,,,
2,y,34.0,0.414208729454197,0.42348630184472036,-0.009277572390523348,,,,,,,,,,,,,,,,
2,y,34.5,0.4204840443210704,0.42354867537006036,-0.003064631048989963,,,,,,,,,,,,,,,,
2,y,35.0,0.4120535910476346,0.4236090964616468,-0.01155550541401218,,,,,,,,,,,,,,,,
2,y,35.5,0.43623977203468634,0.4236675751183951,0.012572196916291245,,,,,,,,,,,,,,,,
2,y,36.0,0.42740132869338193,0.4237239957658291,0.0036773329275528455,,,,,,,,,,,,,,,,
2,y,36.5,0.432266188240196,0.42377811033952173,0.008488077900674296,,,,,,,,,,,,,,,,
2,y,37.0,0.41202670593473545,0.42383015693823717,-0.01180345100350172,,,,,,,,,,,,,,,,
2,y,37.5,0.43853121281861984,0.42388010574816604,0.014651107070453806,,,,,,,,,,,,,,,,
2,y,38.0,0.43863963435897424,0.4239279480971718,0.014711686261802415,,,,,,,,,,,,,,,,
2,y,38.5,0.41588037938847455,0.4239735458530991,-0.008093166464624546,,,,,,,,,,,,,,,,
2,y,39.0,0.4164602872441321,0.4240169778865571,-0.007556690642425035,,,,,,,,,,,,,,,,
2,y,39.5,0.43978975420623,0.4240582623572162,0.01573149184901379,,,,,,,,,,,,,,,,
2,y,40.0,0.4279976272192968,0.42409730472962304,0.0039003224896737576,,,,,,,,,,,,,,,,
2,y,40.5,0.4212059437973927,0.4241339863484307,-0.0029280425510380126,,,,,,,,,,,,,,,,
2,y,41.0,0.4149673906541407,0.4241686218459521,-0.009201231191811432,,,,,,,,,,,,,,,,
2,y,41.5,0.41879054155410095,0.424201044340692,-0.005410502786591054,,,,,,,,,,,,,,,,
2,y,42.0,0.434841419303001,0.4242312431431968,0.010610176159804197,,,,,,,,,,,,,,,,
2,y,42.5,0.4191256416692282,0.42425921877705197,-0.00513357710782375,,,,,,,,,,,,,,,,
2,y,43.0,0.42914493796916436,0.4242849619155,0.004859976053664339,,,,,,,,,,,,,,,,
2,y,43.5,0.4241313410217487,0.42430860000731757,-0.00017725898556886222,,,,,,,,,,,,,,,,
2,y,44.0,0.4157751196260463,0.4243301442968062,-0.008555024670759914,,,,,,,,,,,,,,,,
2,y,44.5,0.433473620434235,0.424349255013434,0.009124365420800973,,,,,,,,,,,,,,,,
2,y,45.0,0.4247031555521399,0.4243663470005931,0.00033680855154677447,,,,,,,,,,,,,,,,
2,y,45.5,0.42407433272558986,0.42438131012534863,-0.0003069773997587677,,,,,,,,,,,,,,,,
2,y,46.0,0.42802046242033676,0.42439423379045477,0.003626228629881989,,,,,,,,,,,,,,,,
2,y,46.5,0.42617282686762514,0.42440499251626906,0.001767834351356079,,,,,,,,,,,,,,,,
2,y,47.0,0.4360413964250334,0.42441356712222444,0.011627829302808979,,,,,,,,,,,,,,,,
2,y,47.5,0.41632662233410966,0.424420345392162,-0.008093723058052338,,,,,,,,,,,,,,,,
2,y,48.0,0.4377904266574386,0.4244250824812874,0.013365344176151206,,,,,,,,,,,,,,,,
2,y,48.5,0.4239385342705738,0.42442769658033674,-0.000489162309762925,,,,,,,,,,,,,,,,
2,y,49.0,0.4076952796055851,0.4244282581936163,-0.01673297858803119,,,,,,,,,,,,,,,,
2,y,49.5,0.411015504206597,0.42442696715885553,-0.013411462952258535,0.011418894692109919,0.00013039115598949608,0.1304803390283059,-0.2836985004480916,0.14094942890534717,0.027078318761845705,0.011243891260214144,0.03981818013169973,6.446462185334429e-12,0.9999999999844551,9.09851548413509e-12,4.154722043423426e-05,"{'sigma': 0.04058140731058267, 'lam': -6.283185209889852}","{'sigma': 0.008830401690558265, 'mu': -0.624069868710283, 'w0': 2.8977288225020645, 'delta': 1.2795803960817032, 'psi': 0.25}",{'sigma': 0.005732346827778928},1.8465431304104116e-05
2,y,50.0,0.43041423078275703,0.4244239039547763,0.00599032682798073,0.011243699280326588,0.00012642077350641663,0.09908900614502164,-0.3080507353756768,0.14984724659712598,0.026642480975175478,0.00391226698397041,0.116108644380574,,,,,,,,
2,y,50.5,0.4386606216250364,0.4244188552258434,0.014241766399193001,0.011208236399160186,0.0001256245631794593,0.09479068060229463,-0.3293232572360033,0.1613336077863112,0.026535772556356012,-0.02649224085019544,0.13303132392450975,,,,,,,,
2,y,51.0,0.4147540187967353,0.4244119380315138,-0.00965791923477849,0.011221453934230975,0.00012592102839806784,0.07918276864194793,-0.3326966898891132,0.17403857230768235,0.02656459211938892,-0.025073495209371424,0.12114997311417251,,,,,,,,
2,y,51.5,0.40456047244610355,0.4244033157394026,-0.01984284329329905,0.01139183329134712,0.00012977386573784455,0.09421565738877302,-0.3447807231648089,0.19430625023985565,0.026974088444290847,-0.04019426175976577,0.036359738759674756,,,,,,,,
2,y,52.0,0.44142346265374405,0.42439274769258256,0.017030714961161486,0.011514517754196294,0.00013258411911170167,0.06530130551627165,-0.3530844073538676,0.1994260260390263,0.027250838842137744,-0.04911705896987911,-0.044869880611187477,,,,,,,,
2,y,52.5,0.4424017034989321,0.42438030473097615,0.018021398767955943,0.011619517422840299,0.00013501318513968924,0.08580005023026938,-0.3744619119403511,0.22306528105097745,0.027489736438484246,-0.040187535441784404,-0.09875887951372478,,,,,,,,
2,y,53.0,0.43334205409810034,0.42436623413397817,0.008975819964122167,0.011650179884706499,0.00013572669134601995,0.09549129703734575,-0.35865291340912375,0.21519572368308948,0.02755373254239497,-0.05614166230549635,-0.12588551040271917,,,,,,,,
2,y,53.5,0.4263504582542765,0.42435045405149535,0.002000004202781125,0.011644175323733633,0.00013558681896984725,0.09621889721224774,-0.350974477713052,0.21060216083315697,0.02753769692033494,-0.049907687076525716,-0.12039022691985138,,,,,,,,
2,y,54.0,0.4290575590459319,0.4243330119219866,0.004724547123945322,0.011651645157506977,0.0001357608348764558,0.0969929447077812,-0.3473271730217144,0.21361288428750919,0.027549137722766452,-0.060448594573547,-0.12699982655454736,,,,,,,,
2,y,54.5,0.43059663859964126,0.4243138927340485,0.006282745865592743,0.011612188608180167,0.00013484292427194924,0.0971170270134056,-0.3496751289356673,0.23648080780929207,0.027441611170235407,-0.0950848328321287,-0.0900561930542778,1.6904443588308815e-10,0.9999999988966295,9.343261506327117e-10,2.4315409448101384e-05,"{'sigma': 0.03788216105435531, 'lam': -6.283183269985137}","{'sigma': 0.008423450174785962, 'mu': -0.6482572809829875, 'w0': 2.92867873960461, 'delta': 1.2478148624461085, 'psi': 0.25}",{'sigma': 0.005404976232775431},1.458924566886083e-05
2,y,55.0,0.43702208136326526,0.42429323780016864,0.012728843563096615,0.011671204731432024,0.00013621701988300125,0.10106890998961568,-0.34358681445407935,0.24427568554191392,0.027568396018064448,-0.11981405406029934,-0.13334738638075835,,,,,,,,
2,y,55.5,0.41946038124129076,0.42427080265295186,-0.004810421411661103,0.011683128690570737,0.0001364954960004371,0.09684220838674039,-0.34638172952323065,0.24497591212553232,0.027595468183193174,-0.11144423457916816,-0.1462544265987214,,,,,,,,
2,y,56.0,0.41349083040144696,0.4242467592969103,-0.01075592889546334,0.011716224974298578,0.0001372699276483777,0.09265133662112035,-0.35934228482228436,0.2406737011535772,0.02768274860650641,-0.07344643770107014,-0.1773741158323119,,,,,,,,
2,y,56.5,0.4420681108841777,0.42422130952030523,0.017846801363872455,0.011710147939315033,0.0001371275647606441,0.06667792692063058,-0.3759196263638666,0.26478516698785837,0.027665364681930114,-0.07485759289448268,-0.17628052058764612,,,,,,,,
2,y,57.0,0.43242236040218845,0.42419420694448223,0.008228153457706222,0.011705077007890446,0.00013700882776064558,0.071654758939333,-0.38079999823495125,0.2887689389600045,0.02765062772418807,-0.07391444184314856,-0.17226577687510716,,,,,,,,
2,y,57.5,0.41897663423863435,0.42416556124448374,-0.005188927005849386,0.011700035609590024,0.0001368908332656746,0.0682737500167992,-0.3801651273619189,0.28504429496976796,0.02764370403459794,-0.04444936604886446,-0.1703949718031523,,,,,,,,
2,y,58.0,0.41940725058694667,0.424135533663648,-0.004728283076701312,0.011711894162262152,0.00013716846486803026,0.07074625248685006,-0.38854575542063574,0.28924333274750247,0.027672060485038726,-0.03134484555694178,-0.18249904062032604,,,,,,,,
2,y,58.5,0.4127675149365003,0.4241040096912173,-0.011336494754716986,0.011714170529443523,0.00013722179119288313,0.05803849739958274,-0.37083198922075145,0.25710694179195415,0.027674500796642083,-0.03133233868590072,-0.1839604815299929,,,,,,,,
2,y,59.0,0.4290347552627902,0.42407109429023465,0.0049636609725555725,0.011528770655867677,0.00013291255283559564,0.08727608752442692,-0.36161914409856194,0.24128503059332512,0.02721715082696152,-0.03775330601242332,-0.10936908821166129,,,,,,,,
2,y,59.5,0.3982995260858447,0.4240367827777328,-0.025737256691888144,0.011661928944268462,0.00013600058670116652,0.060981196812769624,-0.3084421226040651,0.26533491551547234,0.02755837450380847,-0.08382880384876223,-0.06301845869194433,1.0310618814662288e-17,1.0,3.4553562465882735e-17,0.00010121881064683767,"{'sigma': 0.03928339278138818, 'lam': -6.283183952460639}","{'sigma': 0.006561688365125606, 'mu': -0.3951474925446993, 'w0': 2.8817584672013257, 'delta': 1.8571820129870398, 'psi': 0.25}",{'sigma': 0.005592122079693997},2.249306903263059e-05
